Date,Close
26/07/2011,1.324
25/07/2011,1.326
22/07/2011,1.329
21/07/2011,1.314
20/07/2011,1.317
19/07/2011,1.307
18/07/2011,1.305
15/07/2011,1.314
14/07/2011,1.317
13/07/2011,1.323
12/07/2011,1.318
11/07/2011,1.333
08/07/2011,1.349
07/07/2011,1.343
06/07/2011,1.339
05/07/2011,1.341
04/07/2011,1.341
01/07/2011,1.335
30/06/2011,1.325
29/06/2011,1.318
28/06/2011,1.303
27/06/2011,1.298
24/06/2011,1.301
23/06/2011,1.301
22/06/2011,1.305
21/06/2011,1.298
20/06/2011,1.288
17/06/2011,1.294
16/06/2011,1.289
15/06/2011,1.304
14/06/2011,1.3
13/06/2011,1.3
10/06/2011,1.31
09/06/2011,1.304
08/06/2011,1.305
07/06/2011,1.314
06/06/2011,1.312
03/06/2011,1.316
02/06/2011,1.319
01/06/2011,1.33
31/05/2011,1.326
27/05/2011,1.315
26/05/2011,1.312
25/05/2011,1.307
24/05/2011,1.311
23/05/2011,1.31
20/05/2011,1.327
19/05/2011,1.329
18/05/2011,1.322
17/05/2011,1.318
16/05/2011,1.316
13/05/2011,1.331
12/05/2011,1.32
11/05/2011,1.333
10/05/2011,1.333
09/05/2011,1.324
06/05/2011,1.32
05/05/2011,1.321
04/05/2011,1.333
03/05/2011,1.337
28/04/2011,1.332
27/04/2011,1.33
26/04/2011,1.326
21/04/2011,1.324
20/04/2011,1.322
19/04/2011,1.303
18/04/2011,1.309
15/04/2011,1.314
14/04/2011,1.311
13/04/2011,1.319
12/04/2011,1.315
11/04/2011,1.322
08/04/2011,1.322
07/04/2011,1.317
06/04/2011,1.321
05/04/2011,1.316
04/04/2011,1.322
01/04/2011,1.317
31/03/2011,1.315
30/03/2011,1.316
29/03/2011,1.307
28/03/2011,1.31
25/03/2011,1.306
24/03/2011,1.298
23/03/2011,1.284
22/03/2011,1.284
21/03/2011,1.285
18/03/2011,1.278
17/03/2011,1.268
16/03/2011,1.271
15/03/2011,1.263
14/03/2011,1.29
11/03/2011,1.295
10/03/2011,1.3
09/03/2011,1.311
08/03/2011,1.309
07/03/2011,1.313
04/03/2011,1.315
03/03/2011,1.311
02/03/2011,1.298
01/03/2011,1.312
28/02/2011,1.308
25/02/2011,1.307
24/02/2011,1.297
23/02/2011,1.302
22/02/2011,1.307
21/02/2011,1.318
18/02/2011,1.316
17/02/2011,1.32
16/02/2011,1.317
15/02/2011,1.314
14/02/2011,1.316
11/02/2011,1.309
10/02/2011,1.31
09/02/2011,1.319
08/02/2011,1.315
07/02/2011,1.312
04/02/2011,1.309
03/02/2011,1.304
02/02/2011,1.308
01/02/2011,1.3
31/01/2011,1.297
28/01/2011,1.308
27/01/2011,1.311
26/01/2011,1.315
25/01/2011,1.31
24/01/2011,1.298
21/01/2011,1.298
20/01/2011,1.297
19/01/2011,1.313
18/01/2011,1.312
17/01/2011,1.307
14/01/2011,1.306
13/01/2011,1.312
12/01/2011,1.313
11/01/2011,1.31
10/01/2011,1.303
07/01/2011,1.313
06/01/2011,1.322
05/01/2011,1.309
04/01/2011,1.319
31/12/2010,1.309
30/12/2010,1.314
29/12/2010,1.313
24/12/2010,1.308
23/12/2010,1.313
22/12/2010,1.307
21/12/2010,1.302
20/12/2010,1.294
17/12/2010,1.292
16/12/2010,1.289
15/12/2010,1.287
14/12/2010,1.284
13/12/2010,1.285
10/12/2010,1.275
09/12/2010,1.277
08/12/2010,1.272
07/12/2010,1.281
06/12/2010,1.274
03/12/2010,1.275
02/12/2010,1.263
01/12/2010,1.251
30/11/2010,1.245
29/11/2010,1.254
26/11/2010,1.248
25/11/2010,1.256
24/11/2010,1.247
23/11/2010,1.251
22/11/2010,1.26
19/11/2010,1.257
18/11/2010,1.262
17/11/2010,1.25
16/11/2010,1.256
15/11/2010,1.262
12/11/2010,1.266
11/11/2010,1.268
10/11/2010,1.276
09/11/2010,1.283
08/11/2010,1.279
05/11/2010,1.277
04/11/2010,1.275
03/11/2010,1.266
02/11/2010,1.266
01/11/2010,1.256
29/10/2010,1.254
28/10/2010,1.258
27/10/2010,1.26
26/10/2010,1.266
25/10/2010,1.278
22/10/2010,1.272
21/10/2010,1.272
20/10/2010,1.265
19/10/2010,1.27
18/10/2010,1.262
15/10/2010,1.26
14/10/2010,1.266
13/10/2010,1.265
12/10/2010,1.25
11/10/2010,1.255
08/10/2010,1.248
07/10/2010,1.255
06/10/2010,1.253
05/10/2010,1.234
04/10/2010,1.236
01/10/2010,1.238
30/09/2010,1.232
29/09/2010,1.238
28/09/2010,1.231
27/09/2010,1.236
24/09/2010,1.227
23/09/2010,1.225
22/09/2010,1.233
21/09/2010,1.24
20/09/2010,1.228
17/09/2010,1.228
16/09/2010,1.225
15/09/2010,1.228
14/09/2010,1.231
13/09/2010,1.229
10/09/2010,1.216
09/09/2010,1.216
08/09/2010,1.206
07/09/2010,1.209
06/09/2010,1.216
03/09/2010,1.206
02/09/2010,1.2
01/09/2010,1.189
31/08/2010,1.169
27/08/2010,1.168
26/08/2010,1.165
25/08/2010,1.167
24/08/2010,1.173
23/08/2010,1.178
20/08/2010,1.173
19/08/2010,1.19
18/08/2010,1.188
17/08/2010,1.186
16/08/2010,1.178
13/08/2010,1.175
12/08/2010,1.178
11/08/2010,1.186
10/08/2010,1.2
09/08/2010,1.198
06/08/2010,1.199
05/08/2010,1.2
04/08/2010,1.189
03/08/2010,1.194
02/08/2010,1.19
30/07/2010,1.185
29/07/2010,1.191
28/07/2010,1.189
27/07/2010,1.195
26/07/2010,1.186
23/07/2010,1.185
22/07/2010,1.18
21/07/2010,1.176
20/07/2010,1.167
19/07/2010,1.171
16/07/2010,1.182
15/07/2010,1.182
14/07/2010,1.182
13/07/2010,1.182
12/07/2010,1.174
09/07/2010,1.167
08/07/2010,1.162
07/07/2010,1.138
06/07/2010,1.136
05/07/2010,1.126
02/07/2010,1.124
01/07/2010,1.133
30/06/2010,1.141
29/06/2010,1.148
28/06/2010,1.16
25/06/2010,1.165
24/06/2010,1.174
23/06/2010,1.185
22/06/2010,1.187
21/06/2010,1.203
18/06/2010,1.191
17/06/2010,1.193
16/06/2010,1.187
15/06/2010,1.183
14/06/2010,1.179
11/06/2010,1.174
10/06/2010,1.161
09/06/2010,1.155
08/06/2010,1.153
07/06/2010,1.16
04/06/2010,1.179
03/06/2010,1.182
02/06/2010,1.163
01/06/2010,1.163
28/05/2010,1.183
27/05/2010,1.168
26/05/2010,1.16
25/05/2010,1.147
24/05/2010,1.166
21/05/2010,1.164
20/05/2010,1.183
19/05/2010,1.192
18/05/2010,1.205
17/05/2010,1.205
14/05/2010,1.213
13/05/2010,1.218
12/05/2010,1.201
11/05/2010,1.198
10/05/2010,1.203
07/05/2010,1.188
06/05/2010,1.198
05/05/2010,1.204
04/05/2010,1.222
30/04/2010,1.23
29/04/2010,1.23
28/04/2010,1.227
27/04/2010,1.241
26/04/2010,1.247
23/04/2010,1.24
22/04/2010,1.237
21/04/2010,1.244
20/04/2010,1.247
19/04/2010,1.243
16/04/2010,1.254
15/04/2010,1.255
14/04/2010,1.253
13/04/2010,1.247
12/04/2010,1.249
09/04/2010,1.245
08/04/2010,1.241
07/04/2010,1.253
06/04/2010,1.253
01/04/2010,1.242
31/03/2010,1.239
30/03/2010,1.245
29/03/2010,1.246
26/03/2010,1.245
25/03/2010,1.242
24/03/2010,1.238
23/03/2010,1.239
22/03/2010,1.229
19/03/2010,1.236
18/03/2010,1.231
17/03/2010,1.229
16/03/2010,1.226
15/03/2010,1.229
12/03/2010,1.228
11/03/2010,1.228
10/03/2010,1.228
09/03/2010,1.221
08/03/2010,1.219
05/03/2010,1.213
04/03/2010,1.208
03/03/2010,1.203
02/03/2010,1.2
01/03/2010,1.191
26/02/2010,1.172
25/02/2010,1.17
24/02/2010,1.166
23/02/2010,1.172
22/02/2010,1.172
19/02/2010,1.165
18/02/2010,1.161
17/02/2010,1.155
16/02/2010,1.143
15/02/2010,1.139
12/02/2010,1.139
11/02/2010,1.142
10/02/2010,1.143
09/02/2010,1.132
08/02/2010,1.127
05/02/2010,1.125
04/02/2010,1.149
03/02/2010,1.159
02/02/2010,1.152
01/02/2010,1.141
29/01/2010,1.135
28/01/2010,1.14
27/01/2010,1.143
26/01/2010,1.146
25/01/2010,1.156
22/01/2010,1.154
21/01/2010,1.175
20/01/2010,1.179
19/01/2010,1.175
18/01/2010,1.183
15/01/2010,1.188
14/01/2010,1.187
13/01/2010,1.183
12/01/2010,1.19
11/01/2010,1.198
08/01/2010,1.194
07/01/2010,1.193
06/01/2010,1.192
05/01/2010,1.192
04/01/2010,1.174
31/12/2009,1.169
30/12/2009,1.176
29/12/2009,1.178
24/12/2009,1.171
23/12/2009,1.167
22/12/2009,1.162
21/12/2009,1.149
18/12/2009,1.146
17/12/2009,1.154
16/12/2009,1.152
15/12/2009,1.153
14/12/2009,1.156
11/12/2009,1.154
10/12/2009,1.145
09/12/2009,1.148
08/12/2009,1.154
07/12/2009,1.157
04/12/2009,1.15
03/12/2009,1.158
02/12/2009,1.151
01/12/2009,1.15
30/11/2009,1.141
27/11/2009,1.135
26/11/2009,1.15
25/11/2009,1.155
24/11/2009,1.157
23/11/2009,1.153
20/11/2009,1.145
19/11/2009,1.151
18/11/2009,1.156
17/11/2009,1.153
16/11/2009,1.153
13/11/2009,1.143
12/11/2009,1.146
11/11/2009,1.147
10/11/2009,1.139
09/11/2009,1.13
06/11/2009,1.122
05/11/2009,1.114
04/11/2009,1.115
03/11/2009,1.106
02/11/2009,1.116
30/10/2009,1.126
29/10/2009,1.114
28/10/2009,1.127
27/10/2009,1.14
26/10/2009,1.151
23/10/2009,1.154
22/10/2009,1.141
21/10/2009,1.143
20/10/2009,1.158
19/10/2009,1.156
16/10/2009,1.154
15/10/2009,1.158
14/10/2009,1.165
13/10/2009,1.162
12/10/2009,1.162
09/10/2009,1.149
08/10/2009,1.144
07/10/2009,1.143
06/10/2009,1.136
05/10/2009,1.118
02/10/2009,1.121
01/10/2009,1.135
30/09/2009,1.14
29/09/2009,1.141
28/09/2009,1.133
25/09/2009,1.133
24/09/2009,1.134
23/09/2009,1.133
22/09/2009,1.137
21/09/2009,1.133
18/09/2009,1.135
17/09/2009,1.132
16/09/2009,1.125
15/09/2009,1.112
14/09/2009,1.104
11/09/2009,1.107
10/09/2009,1.101
09/09/2009,1.099
08/09/2009,1.096
07/09/2009,1.092
04/09/2009,1.079
03/09/2009,1.076
02/09/2009,1.078
01/09/2009,1.089
28/08/2009,1.096
27/08/2009,1.092
26/08/2009,1.094
25/08/2009,1.087
24/08/2009,1.083
21/08/2009,1.068
20/08/2009,1.063
19/08/2009,1.05
18/08/2009,1.05
17/08/2009,1.05
14/08/2009,1.067
13/08/2009,1.062
12/08/2009,1.052
11/08/2009,1.058
10/08/2009,1.053
07/08/2009,1.042
06/08/2009,1.046
05/08/2009,1.041
04/08/2009,1.037
03/08/2009,1.039
31/07/2009,1.037
30/07/2009,1.03
29/07/2009,1.029
28/07/2009,1.03
27/07/2009,1.031
24/07/2009,1.027
23/07/2009,1.012
22/07/2009,1.013
21/07/2009,1.012
20/07/2009,1.004
17/07/2009,1.002
16/07/2009,0.9917
15/07/2009,0.9836
14/07/2009,0.9733
13/07/2009,0.9634
10/07/2009,0.9613
09/07/2009,0.9656
08/07/2009,0.9704
07/07/2009,0.9765
06/07/2009,0.9717
03/07/2009,0.9747
02/07/2009,0.9842
01/07/2009,0.9845
30/06/2009,0.9824
29/06/2009,0.9772
26/06/2009,0.9784
25/06/2009,0.9745
24/06/2009,0.966
23/06/2009,0.9681
22/06/2009,0.9745
19/06/2009,0.9808
18/06/2009,0.9729
17/06/2009,0.9787
16/06/2009,0.9831
15/06/2009,0.9913
12/06/2009,1.001
11/06/2009,0.9994
10/06/2009,1.008
09/06/2009,0.9963
08/06/2009,1.002
05/06/2009,1.008
04/06/2009,0.996
03/06/2009,0.9975
02/06/2009,1.005
01/06/2009,1.003
29/05/2009,0.9988
28/05/2009,0.9878
27/05/2009,0.9962
26/05/2009,0.9832
22/05/2009,0.9917
21/05/2009,0.9976
20/05/2009,1.009
19/05/2009,1.01
18/05/2009,0.9948
15/05/2009,0.9954
14/05/2009,0.9911
13/05/2009,1.004
12/05/2009,1.001
11/05/2009,1.011
08/05/2009,1.012
07/05/2009,1.016
06/05/2009,0.9988
05/05/2009,0.9989
01/05/2009,0.9788
30/04/2009,0.9834
29/04/2009,0.9638
28/04/2009,0.9564
27/04/2009,0.9659
24/04/2009,0.9615
23/04/2009,0.9563
22/04/2009,0.9461
21/04/2009,0.9433
20/04/2009,0.9567
17/04/2009,0.9581
16/04/2009,0.9465
15/04/2009,0.9397
14/04/2009,0.9479
09/04/2009,0.9343
08/04/2009,0.9228
07/04/2009,0.9302
06/04/2009,0.9435
03/04/2009,0.9488
02/04/2009,0.9411
01/04/2009,0.9189
31/03/2009,0.9147
30/03/2009,0.9159
27/03/2009,0.9313
26/03/2009,0.925
25/03/2009,0.9174
24/03/2009,0.9206
23/03/2009,0.9143
20/03/2009,0.9071
19/03/2009,0.915
18/03/2009,0.9116
17/03/2009,0.9027
16/03/2009,0.9017
13/03/2009,0.8974
12/03/2009,0.8778
11/03/2009,0.8818
10/03/2009,0.8594
09/03/2009,0.8481
06/03/2009,0.8476
05/03/2009,0.8533
04/03/2009,0.8538
03/03/2009,0.8533
02/03/2009,0.8651
27/02/2009,0.8854
26/02/2009,0.8913
25/02/2009,0.8876
24/02/2009,0.875
23/02/2009,0.8891
20/02/2009,0.8974
19/02/2009,0.9077
18/02/2009,0.9131
17/02/2009,0.9201
16/02/2009,0.9378
13/02/2009,0.9422
12/02/2009,0.9416
11/02/2009,0.9418
10/02/2009,0.9421
09/02/2009,0.9413
06/02/2009,0.9398
05/02/2009,0.9356
04/02/2009,0.9344
03/02/2009,0.9223
02/02/2009,0.9254
30/01/2009,0.9347
29/01/2009,0.9453
28/01/2009,0.9501
27/01/2009,0.9388
26/01/2009,0.9333
23/01/2009,0.9288
22/01/2009,0.9414
21/01/2009,0.9281
20/01/2009,0.9401
19/01/2009,0.9397
16/01/2009,0.9392
15/01/2009,0.9383
14/01/2009,0.9616
13/01/2009,0.9627
12/01/2009,0.9724
09/01/2009,0.9773
08/01/2009,0.977
07/01/2009,0.9986
06/01/2009,1.008
05/01/2009,1.004
02/01/2009,0.9936
31/12/2008,0.9842
30/12/2008,0.9765
29/12/2008,0.9691
24/12/2008,0.9536
23/12/2008,0.9568
22/12/2008,0.9604
19/12/2008,0.9523
18/12/2008,0.9597
17/12/2008,0.9533
16/12/2008,0.9436
15/12/2008,0.9499
12/12/2008,0.9347
11/12/2008,0.9584
10/12/2008,0.9547
09/12/2008,0.9491
08/12/2008,0.9313
05/12/2008,0.9172
04/12/2008,0.932
03/12/2008,0.9118
02/12/2008,0.9114
01/12/2008,0.9221
28/11/2008,0.9217
27/11/2008,0.9194
26/11/2008,0.904
25/11/2008,0.916
24/11/2008,0.8816
21/11/2008,0.8723
20/11/2008,0.8776
19/11/2008,0.9048
18/11/2008,0.8991
17/11/2008,0.9172
14/11/2008,0.9421
13/11/2008,0.9139
12/11/2008,0.9343
11/11/2008,0.9336
10/11/2008,0.9558
07/11/2008,0.9352
06/11/2008,0.9416
05/11/2008,0.9683
04/11/2008,0.9571
03/11/2008,0.9373
31/10/2008,0.9145
30/10/2008,0.9225
29/10/2008,0.8978
28/10/2008,0.8781
27/10/2008,0.8578
24/10/2008,0.872
23/10/2008,0.8809
22/10/2008,0.9019
21/10/2008,0.9263
20/10/2008,0.8995
17/10/2008,0.8778
16/10/2008,0.8824
15/10/2008,0.9257
14/10/2008,0.9527
13/10/2008,0.898
10/10/2008,0.8906
09/10/2008,0.944
08/10/2008,0.9447
07/10/2008,0.9781
06/10/2008,0.9899
03/10/2008,1.015
02/10/2008,1.039
01/10/2008,1.033
30/09/2008,1.009
29/09/2008,1.03
26/09/2008,1.047
25/09/2008,1.045
24/09/2008,1.048
23/09/2008,1.049
22/09/2008,1.077
19/09/2008,1.067
18/09/2008,1.032
17/09/2008,1.053
16/09/2008,1.05
15/09/2008,1.067
12/09/2008,1.093
11/09/2008,1.088
10/09/2008,1.097
09/09/2008,1.113
08/09/2008,1.113
05/09/2008,1.091
04/09/2008,1.119
03/09/2008,1.12
02/09/2008,1.128
01/09/2008,1.126
29/08/2008,1.127
28/08/2008,1.113
27/08/2008,1.101
26/08/2008,1.098
22/08/2008,1.096
21/08/2008,1.087
20/08/2008,1.091
19/08/2008,1.09
18/08/2008,1.106
15/08/2008,1.108
14/08/2008,1.106
13/08/2008,1.107
12/08/2008,1.109
11/08/2008,1.104
08/08/2008,1.096
07/08/2008,1.098
06/08/2008,1.091
05/08/2008,1.08
04/08/2008,1.073
01/08/2008,1.079
31/07/2008,1.087
30/07/2008,1.08
29/07/2008,1.066
28/07/2008,1.074
25/07/2008,1.07
24/07/2008,1.089
23/07/2008,1.087
22/07/2008,1.071
21/07/2008,1.081
18/07/2008,1.066
17/07/2008,1.061
16/07/2008,1.039
15/07/2008,1.045
14/07/2008,1.071
11/07/2008,1.075
10/07/2008,1.081
09/07/2008,1.089
08/07/2008,1.077
07/07/2008,1.084
04/07/2008,1.082
03/07/2008,1.076
02/07/2008,1.096
01/07/2008,1.091
30/06/2008,1.103
27/06/2008,1.099
26/06/2008,1.114
25/06/2008,1.118
24/06/2008,1.115
23/06/2008,1.122
20/06/2008,1.125
19/06/2008,1.134
18/06/2008,1.145
17/06/2008,1.157
16/06/2008,1.145
13/06/2008,1.138
12/06/2008,1.139
11/06/2008,1.15
10/06/2008,1.154
09/06/2008,1.163
06/06/2008,1.184
05/06/2008,1.174
04/06/2008,1.174
03/06/2008,1.177
02/06/2008,1.179
30/05/2008,1.184
29/05/2008,1.183
28/05/2008,1.181
27/05/2008,1.182
23/05/2008,1.191
22/05/2008,1.196
21/05/2008,1.204
20/05/2008,1.214
19/05/2008,1.219
16/05/2008,1.22
15/05/2008,1.206
14/05/2008,1.203
13/05/2008,1.199
12/05/2008,1.2
09/05/2008,1.197
08/05/2008,1.201
07/05/2008,1.204
06/05/2008,1.195
02/05/2008,1.187
01/05/2008,1.179
30/04/2008,1.176
29/04/2008,1.181
28/04/2008,1.182
25/04/2008,1.173
24/04/2008,1.164
23/04/2008,1.169
22/04/2008,1.173
21/04/2008,1.176
18/04/2008,1.164
17/04/2008,1.17
16/04/2008,1.16
15/04/2008,1.148
14/04/2008,1.146
11/04/2008,1.161
10/04/2008,1.158
09/04/2008,1.165
08/04/2008,1.164
07/04/2008,1.166
04/04/2008,1.154
03/04/2008,1.156
02/04/2008,1.152
01/04/2008,1.134
31/03/2008,1.125
28/03/2008,1.125
27/03/2008,1.122
26/03/2008,1.12
25/03/2008,1.121
20/03/2008,1.092
19/03/2008,1.101
18/03/2008,1.103
17/03/2008,1.099
14/03/2008,1.121
13/03/2008,1.116
12/03/2008,1.137
11/03/2008,1.119
10/03/2008,1.119
07/03/2008,1.125
06/03/2008,1.148
05/03/2008,1.145
04/03/2008,1.137
03/03/2008,1.14
29/02/2008,1.159
28/02/2008,1.174
27/02/2008,1.174
26/02/2008,1.173
25/02/2008,1.162
22/02/2008,1.152
21/02/2008,1.163
20/02/2008,1.151
19/02/2008,1.162
18/02/2008,1.151
15/02/2008,1.148
14/02/2008,1.153
13/02/2008,1.139
12/02/2008,1.135
11/02/2008,1.131
08/02/2008,1.132
07/02/2008,1.143
06/02/2008,1.146
05/02/2008,1.164
04/02/2008,1.174
01/02/2008,1.159
31/01/2008,1.12
30/01/2008,1.127
29/01/2008,1.129
28/01/2008,1.116
25/01/2008,1.14
24/01/2008,1.126
23/01/2008,1.101
22/01/2008,1.092
21/01/2008,1.104
18/01/2008,1.148
17/01/2008,1.15
16/01/2008,1.148
15/01/2008,1.179
14/01/2008,1.184
11/01/2008,1.18
10/01/2008,1.193
09/01/2008,1.193
08/01/2008,1.199
07/01/2008,1.198
04/01/2008,1.219
03/01/2008,1.211
02/01/2008,1.221
31/12/2007,1.214
28/12/2007,1.215
27/12/2007,1.218
24/12/2007,1.213
21/12/2007,1.204
20/12/2007,1.19
19/12/2007,1.182
18/12/2007,1.183
17/12/2007,1.181
14/12/2007,1.196
13/12/2007,1.204
12/12/2007,1.213
11/12/2007,1.222
10/12/2007,1.223
07/12/2007,1.225
06/12/2007,1.226
05/12/2007,1.204
04/12/2007,1.191
03/12/2007,1.201
29/11/2007,1.189
28/11/2007,1.17
27/11/2007,1.166
26/11/2007,1.184
23/11/2007,1.172
22/11/2007,1.158
21/11/2007,1.164
20/11/2007,1.172
19/11/2007,1.181
16/11/2007,1.193
15/11/2007,1.202
14/11/2007,1.205
13/11/2007,1.188
12/11/2007,1.187
09/11/2007,1.19
08/11/2007,1.201
07/11/2007,1.209
06/11/2007,1.214
05/11/2007,1.209
02/11/2007,1.218
01/11/2007,1.239
31/10/2007,1.239
30/10/2007,1.239
29/10/2007,1.244
26/10/2007,1.231
25/10/2007,1.224
24/10/2007,1.219
23/10/2007,1.221
22/10/2007,1.206
19/10/2007,1.229
18/10/2007,1.235
17/10/2007,1.231
16/10/2007,1.23
15/10/2007,1.245
12/10/2007,1.241
11/10/2007,1.245
10/10/2007,1.233
09/10/2007,1.231
08/10/2007,1.228
05/10/2007,1.224
04/10/2007,1.227
03/10/2007,1.224
02/10/2007,1.222
28/09/2007,1.207
27/09/2007,1.213
26/09/2007,1.206
25/09/2007,1.2
24/09/2007,1.207
21/09/2007,1.204
20/09/2007,1.201
19/09/2007,1.204
18/09/2007,1.171
17/09/2007,1.172
14/09/2007,1.175
13/09/2007,1.176
12/09/2007,1.173
11/09/2007,1.169
10/09/2007,1.164
07/09/2007,1.18
06/09/2007,1.174
05/09/2007,1.185
04/09/2007,1.181
03/09/2007,1.182
31/08/2007,1.174
30/08/2007,1.16
29/08/2007,1.153
28/08/2007,1.164
24/08/2007,1.163
23/08/2007,1.169
22/08/2007,1.156
21/08/2007,1.147
20/08/2007,1.149
17/08/2007,1.115
16/08/2007,1.126
15/08/2007,1.144
14/08/2007,1.165
13/08/2007,1.156
10/08/2007,1.148
09/08/2007,1.176
08/08/2007,1.18
07/08/2007,1.168
06/08/2007,1.162
03/08/2007,1.17
02/08/2007,1.17
01/08/2007,1.167
31/07/2007,1.179
30/07/2007,1.164
27/07/2007,1.168
26/07/2007,1.19
25/07/2007,1.199
24/07/2007,1.211
23/07/2007,1.212
20/07/2007,1.221
19/07/2007,1.216
18/07/2007,1.213
17/07/2007,1.218
16/07/2007,1.226
13/07/2007,1.227
12/07/2007,1.214
11/07/2007,1.21
10/07/2007,1.223
09/07/2007,1.224
06/07/2007,1.219
05/07/2007,1.219
04/07/2007,1.217
03/07/2007,1.213
02/07/2007,1.205
29/06/2007,1.198
28/06/2007,1.202
27/06/2007,1.196
26/06/2007,1.2
25/06/2007,1.2
22/06/2007,1.206
21/06/2007,1.209
20/06/2007,1.221
19/06/2007,1.22
18/06/2007,1.226
15/06/2007,1.219
14/06/2007,1.21
13/06/2007,1.195
12/06/2007,1.202
11/06/2007,1.204
08/06/2007,1.192
07/06/2007,1.204
06/06/2007,1.21
05/06/2007,1.222
04/06/2007,1.22
01/06/2007,1.22
31/05/2007,1.218
30/05/2007,1.205
29/05/2007,1.21
25/05/2007,1.203
24/05/2007,1.211
23/05/2007,1.216
22/05/2007,1.216
21/05/2007,1.219
18/05/2007,1.213
17/05/2007,1.208
16/05/2007,1.205
15/05/2007,1.203
14/05/2007,1.203
11/05/2007,1.198
10/05/2007,1.201
09/05/2007,1.202
08/05/2007,1.202
04/05/2007,1.204
03/05/2007,1.194
02/05/2007,1.188
01/05/2007,1.182
30/04/2007,1.188
27/04/2007,1.186
26/04/2007,1.192
25/04/2007,1.186
24/04/2007,1.182
23/04/2007,1.188
20/04/2007,1.187
19/04/2007,1.178
18/04/2007,1.185
17/04/2007,1.182
16/04/2007,1.187
13/04/2007,1.18
12/04/2007,1.176
11/04/2007,1.183
10/04/2007,1.181
05/04/2007,1.173
04/04/2007,1.172
03/04/2007,1.167
02/04/2007,1.162
30/03/2007,1.161
29/03/2007,1.16
28/03/2007,1.16
27/03/2007,1.16
26/03/2007,1.167
23/03/2007,1.167
22/03/2007,1.162
21/03/2007,1.153
20/03/2007,1.143
19/03/2007,1.142
16/03/2007,1.135
15/03/2007,1.136
14/03/2007,1.129
13/03/2007,1.149
12/03/2007,1.153
09/03/2007,1.147
08/03/2007,1.145
07/03/2007,1.136
06/03/2007,1.129
05/03/2007,1.119
02/03/2007,1.13
01/03/2007,1.139
28/02/2007,1.142
27/02/2007,1.16
26/02/2007,1.174
23/02/2007,1.167
22/02/2007,1.17
21/02/2007,1.17
20/02/2007,1.171
19/02/2007,1.175
16/02/2007,1.172
15/02/2007,1.168
14/02/2007,1.163
13/02/2007,1.159
12/02/2007,1.157
09/02/2007,1.162
08/02/2007,1.156
07/02/2007,1.154
06/02/2007,1.154
05/02/2007,1.15
02/02/2007,1.15
01/02/2007,1.145
31/01/2007,1.138
30/01/2007,1.136
29/01/2007,1.137
26/01/2007,1.138
25/01/2007,1.147
24/01/2007,1.143
23/01/2007,1.131
22/01/2007,1.14
19/01/2007,1.132
18/01/2007,1.135
17/01/2007,1.135
16/01/2007,1.14
15/01/2007,1.141
12/01/2007,1.136
11/01/2007,1.133
10/01/2007,1.13
09/01/2007,1.138
08/01/2007,1.139
05/01/2007,1.145
04/01/2007,1.145
03/01/2007,1.148
02/01/2007,1.145
29/12/2006,1.137
28/12/2006,1.138
27/12/2006,1.136
22/12/2006,1.131
21/12/2006,1.132
20/12/2006,1.134
19/12/2006,1.132
18/12/2006,1.14
15/12/2006,1.137
14/12/2006,1.131
13/12/2006,1.126
12/12/2006,1.125
11/12/2006,1.128
08/12/2006,1.123
07/12/2006,1.123
06/12/2006,1.119
05/12/2006,1.113
04/12/2006,1.108
01/12/2006,1.112
30/11/2006,1.116
29/11/2006,1.111
28/11/2006,1.106
27/11/2006,1.116
24/11/2006,1.117
23/11/2006,1.123
22/11/2006,1.132
21/11/2006,1.131
20/11/2006,1.125
17/11/2006,1.133
16/11/2006,1.134
15/11/2006,1.131
14/11/2006,1.126
13/11/2006,1.125
10/11/2006,1.125
09/11/2006,1.124
08/11/2006,1.124
07/11/2006,1.125
06/11/2006,1.12
03/11/2006,1.114
02/11/2006,1.114
01/11/2006,1.115
31/10/2006,1.112
30/10/2006,1.111
27/10/2006,1.117
26/10/2006,1.124
25/10/2006,1.12
24/10/2006,1.117
23/10/2006,1.113
20/10/2006,1.114
19/10/2006,1.113
18/10/2006,1.111
17/10/2006,1.112
16/10/2006,1.118
13/10/2006,1.114
12/10/2006,1.108
11/10/2006,1.104
10/10/2006,1.103
09/10/2006,1.1
06/10/2006,1.098
05/10/2006,1.094
04/10/2006,1.087
03/10/2006,1.084
02/10/2006,1.091
29/09/2006,1.091
28/09/2006,1.087
27/09/2006,1.081
26/09/2006,1.069
25/09/2006,1.066
22/09/2006,1.068
21/09/2006,1.073
20/09/2006,1.068
19/09/2006,1.068
18/09/2006,1.075
15/09/2006,1.07
14/09/2006,1.075
13/09/2006,1.072
12/09/2006,1.064
11/09/2006,1.065
08/09/2006,1.07
07/09/2006,1.068
06/09/2006,1.079
05/09/2006,1.078
04/09/2006,1.078
01/09/2006,1.073
31/08/2006,1.07
30/08/2006,1.069
29/08/2006,1.068
25/08/2006,1.063
24/08/2006,1.063
23/08/2006,1.067
22/08/2006,1.066
21/08/2006,1.068
18/08/2006,1.071
17/08/2006,1.067
16/08/2006,1.06
15/08/2006,1.053
14/08/2006,1.053
11/08/2006,1.048
10/08/2006,1.045
09/08/2006,1.047
08/08/2006,1.05
07/08/2006,1.046
04/08/2006,1.051
03/08/2006,1.058
